Power;Pressure;AverageBulk_n_wO;Point1_EtchRateO;Point2_EtchRateO;Point3_EtchRateO;Point4_EtchRateO;Point5_EtchRateO;Point6_EtchRateO;Point7_EtchRateO;Point8_EtchRateO;Point9_EtchRateO;Point10_EtchRateO;plas.ne_outlet;plas.n_wO3_outlet;plas.n_wO3_1p_outlet;plas.n_wO_outlet;plas.n_wO2_1p_outlet;plas.n_wO_1p_outlet;plas.n_wO_1m_outlet;plas.n_wO2_outlet;plas.n_wO2_1m_outlet;plas.n_wO2a1Dg_outlet;plas.n_wO2b1Sg_outlet;plas.n_wO2H_outlet;plas.n_wO1D_outlet;plas.n_wO3_1m_outlet
1658;0.01361;9.18E+19;1.64E-08;1.62E-08;1.61E-08;1.58E-08;1.53E-08;1.46E-08;1.37E-08;1.25E-08;1.11E-08;9.85E-09;2.8448E+14;2.02E+17;1.3358E+11;2.49E+19;2.7953E+14;1.3753E+13;1.1407E+11;3.91E+20;868490000;5.75E+18;1.43E+19;1.74E+18;3.19E+17;50310000
1899.3;0.014996;1.07E+20;1.88E-08;1.85E-08;1.84E-08;1.82E-08;1.78E-08;1.71E-08;1.61E-08;1.47E-08;1.31E-08;1.16E-08;3.2468E+14;2.62E+17;1.9151E+11;2.69E+19;3.1672E+14;1.7464E+13;1.428E+11;4.32E+20;1359900000;6.48E+18;1.54E+19;1.83E+18;2.89E+17;51453000
788;0.012275;4.32E+19;1.03E-08;1.02E-08;1.00E-08;9.65E-09;9.13E-09;8.45E-09;7.62E-09;6.68E-09;5.70E-09;4.82E-09;1.1908E+14;6.55E+16;25195000000;1.16E+19;1.2081E+14;4.7587E+12;58417000000;3.72E+20;339390000;2.85E+18;7.08E+18;1.01E+18;1.31E+17;58607000
708.3;0.016212;4.69E+19;1.51E-08;1.49E-08;1.45E-08;1.39E-08;1.30E-08;1.18E-08;1.03E-08;8.60E-09;6.85E-09;5.27E-09;1.0199E+14;6.90E+16;37008000000;8.58E+18;1.0033E+14;6.183E+12;92584000000;5.04E+20;1214100000;2.61E+18;5.28E+18;7.98E+17;4.17E+16;76011000
1544.4;0.03395;1.08E+20;3.23E-08;3.18E-08;3.15E-08;3.08E-08;2.94E-08;2.69E-08;2.33E-08;1.85E-08;1.34E-08;8.95E-09;1.0993E+14;1.09E+17;1.6775E+11;5.37E+18;1.333E+14;9.3206E+12;80263000000;1.08E+21;3712300000;3.00E+18;2.95E+18;5.06E+17;4.40E+15;72168000
640.7;0.042263;5.79E+19;1.96E-08;1.90E-08;1.82E-08;1.69E-08;1.48E-08;1.20E-08;8.90E-09;5.99E-09;3.62E-09;2.12E-09;1.9117E+13;1.31E+16;58578000000;9.82E+17;4.0962E+13;1.876E+12;10213000000;1.36E+21;625050000;8.72E+17;5.53E+17;1.16E+17;2.6024E+14;79951000
1288.1;0.022953;8.77E+19;2.64E-08;2.61E-08;2.58E-08;2.51E-08;2.39E-08;2.21E-08;1.95E-08;1.63E-08;1.28E-08;9.54E-09;1.6282E+14;1.53E+17;1.4173E+11;1.03E+19;1.5705E+14;1.3572E+13;1.6862E+11;7.18E+20;4504300000;3.83E+18;5.97E+18;8.90E+17;2.39E+16;78684000
1295.5;0.03314;9.47E+19;3.07E-08;3.02E-08;2.97E-08;2.89E-08;2.72E-08;2.46E-08;2.08E-08;1.62E-08;1.15E-08;7.51E-09;9.1814E+13;8.60E+16;1.3673E+11;4.60E+18;1.1184E+14;8.0088E+12;73591000000;1.06E+21;3479600000;2.57E+18;2.55E+18;4.45E+17;3.64E+15;76071000
1227.3;0.031728;9.03E+19;3.01E-08;2.96E-08;2.91E-08;2.81E-08;2.64E-08;2.38E-08;2.01E-08;1.57E-08;1.12E-08;7.39E-09;9.3789E+13;8.68E+16;1.3119E+11;4.82E+18;1.0979E+14;8.3469E+12;83109000000;1.01E+21;3827200000;2.57E+18;2.69E+18;4.65E+17;4.18E+15;78875000
1090.2;0.042502;8.79E+19;2.85E-08;2.78E-08;2.71E-08;2.58E-08;2.36E-08;2.02E-08;1.59E-08;1.13E-08;7.19E-09;4.21E-09;3.6743E+13;3.09E+16;95362000000;1.76E+18;7.083E+13;3.2277E+12;15143000000;1.36E+21;727710000;1.46E+18;9.62E+17;1.93E+17;6.2985E+14;67115000
1507.1;0.02097;9.75E+19;2.54E-08;2.51E-08;2.49E-08;2.44E-08;2.35E-08;2.21E-08;2.00E-08;1.73E-08;1.41E-08;1.10E-08;2.1308E+14;2.08E+17;1.7339E+11;1.43E+19;2.0255E+14;1.6158E+13;2.0208E+11;6.46E+20;4333500000;4.78E+18;8.33E+18;1.16E+18;4.84E+16;74043000
1611.9;0.03049;1.09E+20;3.19E-08;3.14E-08;3.11E-08;3.04E-08;2.92E-08;2.70E-08;2.38E-08;1.96E-08;1.48E-08;1.03E-08;1.4429E+14;1.48E+17;1.9308E+11;7.47E+18;1.5591E+14;1.265E+13;1.2719E+11;9.65E+20;5223600000;3.61E+18;4.15E+18;6.69E+17;8.49E+15;75515000
1280.1;0.061077;1.04E+20;2.53E-08;2.46E-08;2.40E-08;2.27E-08;2.03E-08;1.68E-08;1.25E-08;8.29E-09;5.08E-09;2.92E-09;7.0104E+12;7.40E+15;82405000000;4.88E+17;4.9996E+13;9.2604E+11;944320000;1.96E+21;116060000;7.85E+17;2.78E+17;5.83E+16;5.063E+13;58781000
1021.6;0.06786;8.84E+19;1.77E-08;1.72E-08;1.68E-08;1.57E-08;1.38E-08;1.11E-08;7.97E-09;5.33E-09;3.21E-09;1.82E-09;1.6017E+12;2.50E+15;58669000000;2.14E+17;2.9464E+13;3.3213E+11;210920000;2.18E+21;126870000;4.43E+17;1.27E+17;2.50E+16;6.7932E+12;70423000
725;0.042201;6.40E+19;2.18E-08;2.12E-08;2.04E-08;1.89E-08;1.67E-08;1.37E-08;1.03E-08;7.00E-09;4.27E-09;2.50E-09;2.2307E+13;1.61E+16;65642000000;1.13E+18;4.6255E+13;2.1294E+12;11336000000;1.36E+21;655790000;9.83E+17;6.31E+17;1.31E+17;3.2099E+14;76987000
893.2;0.054983;7.88E+19;2.07E-08;2.01E-08;1.94E-08;1.81E-08;1.59E-08;1.29E-08;9.42E-09;6.18E-09;3.79E-09;2.17E-09;8.9489E+12;7.20E+15;68690000000;5.27E+17;4.2323E+13;1.0497E+12;1946100000;1.77E+21;160880000;7.21E+17;2.98E+17;6.44E+16;7.0273E+13;66191000
566.7;0.018384;4.03E+19;1.52E-08;1.49E-08;1.45E-08;1.37E-08;1.26E-08;1.12E-08;9.53E-09;7.66E-09;5.82E-09;4.27E-09;7.2663E+13;4.81E+16;30430000000;5.74E+18;7.2019E+13;5.254E+12;85815000000;5.80E+20;1692000000;1.98E+18;3.54E+18;5.71E+17;1.70E+16;87889000
1632.4;0.010276;7.40E+19;1.08E-08;1.07E-08;1.06E-08;1.04E-08;1.01E-08;9.71E-09;9.20E-09;8.58E-09;7.96E-09;7.43E-09;2.8062E+14;1.26E+17;85382000000;2.61E+19;2.7257E+14;1.1953E+13;67676000000;2.83E+20;271880000;4.96E+18;1.44E+19;1.75E+18;6.51E+17;43292000
864.2;0.057475;7.71E+19;1.90E-08;1.84E-08;1.78E-08;1.66E-08;1.46E-08;1.17E-08;8.47E-09;5.58E-09;3.40E-09;1.93E-09;6.464E+12;5.34E+15;64276000000;4.18E+17;3.8176E+13;8.2933E+11;1293400000;1.85E+21;147280000;6.27E+17;2.38E+17;5.14E+16;4.3822E+13;67546000
1163.6;0.04084;9.15E+19;2.98E-08;2.91E-08;2.84E-08;2.72E-08;2.51E-08;2.18E-08;1.74E-08;1.26E-08;8.21E-09;4.92E-09;4.5731E+13;3.97E+16;1.042E+11;2.17E+18;7.9499E+13;3.9309E+12;20902000000;1.31E+21;1014500000;1.67E+18;1.19E+18;2.32E+17;9.0485E+14;67571000
1531.7;0.023862;1.01E+20;2.79E-08;2.77E-08;2.74E-08;2.68E-08;2.59E-08;2.42E-08;2.17E-08;1.84E-08;1.47E-08;1.11E-08;1.9241E+14;1.94E+17;1.8855E+11;1.18E+19;1.8521E+14;1.6258E+13;1.8981E+11;7.44E+20;5238500000;4.42E+18;6.76E+18;9.85E+17;2.69E+16;76406000
1038.8;0.052218;8.80E+19;2.47E-08;2.40E-08;2.34E-08;2.19E-08;1.96E-08;1.61E-08;1.21E-08;8.12E-09;4.95E-09;2.87E-09;1.4516E+13;1.21E+16;80636000000;7.75E+17;5.2964E+13;1.5167E+12;3274800000;1.68E+21;185670000;9.37E+17;4.31E+17;9.22E+16;1.4215E+14;62566000
1092.1;0.06209;9.30E+19;2.16E-08;2.10E-08;2.04E-08;1.91E-08;1.69E-08;1.37E-08;1.00E-08;6.61E-09;4.04E-09;2.30E-09;4.7921E+12;5.08E+15;71273000000;3.75E+17;4.0799E+13;6.9935E+11;694200000;2.00E+21;122200000;6.39E+17;2.16E+17;4.52E+16;2.9813E+13;63314000
743.9;0.022383;5.55E+19;2.12E-08;2.09E-08;2.04E-08;1.93E-08;1.79E-08;1.58E-08;1.33E-08;1.05E-08;7.80E-09;5.47E-09;8.5723E+13;6.63E+16;61785000000;5.71E+18;8.5211E+13;7.4644E+12;1.0891E+11;7.08E+20;3208200000;2.26E+18;3.41E+18;5.57E+17;1.04E+16;90975000
678.5;0.049416;6.23E+19;1.79E-08;1.74E-08;1.68E-08;1.54E-08;1.35E-08;1.08E-08;7.85E-09;5.15E-09;3.14E-09;1.80E-09;1.1221E+13;7.60E+15;58295000000;6.02E+17;3.7553E+13;1.2144E+12;3781100000;1.59E+21;257640000;6.95E+17;3.40E+17;7.39E+16;1.02E+14;73930000
1247.5;0.02741;8.88E+19;2.90E-08;2.85E-08;2.81E-08;2.72E-08;2.58E-08;2.34E-08;2.02E-08;1.64E-08;1.23E-08;8.55E-09;1.2443E+14;1.17E+17;1.4071E+11;6.98E+18;1.2867E+14;1.1317E+13;1.3061E+11;8.67E+20;4899900000;3.13E+18;3.96E+18;6.40E+17;9.31E+15;81771000
1010.6;0.028528;7.61E+19;2.75E-08;2.70E-08;2.64E-08;2.53E-08;2.35E-08;2.08E-08;1.75E-08;1.37E-08;9.82E-09;6.53E-09;8.9294E+13;7.79E+16;1.056E+11;4.95E+18;9.7477E+13;8.2592E+12;97411000000;9.08E+20;4131500000;2.40E+18;2.82E+18;4.80E+17;5.18E+15;86084000
835.7;0.024335;6.28E+19;2.37E-08;2.33E-08;2.27E-08;2.17E-08;2.00E-08;1.78E-08;1.49E-08;1.18E-08;8.64E-09;5.94E-09;8.953E+13;7.30E+16;78392000000;5.57E+18;9.0623E+13;8.1934E+12;1.1186E+11;7.71E+20;3791100000;2.35E+18;3.27E+18;5.40E+17;8.39E+15;90475000
882.6;0.018395;6.03E+19;1.95E-08;1.92E-08;1.88E-08;1.81E-08;1.70E-08;1.55E-08;1.35E-08;1.13E-08;8.88E-09;6.74E-09;1.2468E+14;9.68E+16;64483000000;9.44E+18;1.2055E+14;8.6725E+12;1.2718E+11;5.73E+20;2287700000;3.07E+18;5.69E+18;8.52E+17;3.48E+16;78981000
1188.5;0.050164;9.65E+19;2.78E-08;2.72E-08;2.65E-08;2.51E-08;2.28E-08;1.92E-08;1.48E-08;1.02E-08;6.26E-09;3.67E-09;2.1306E+13;1.83E+16;92558000000;1.06E+18;6.4533E+13;2.0452E+12;4958000000;1.61E+21;225840000;1.17E+18;5.85E+17;1.23E+17;2.4762E+14;60007000
572;0.04342;5.28E+19;1.73E-08;1.68E-08;1.60E-08;1.48E-08;1.28E-08;1.03E-08;7.55E-09;5.02E-09;3.04E-09;1.76E-09;1.5275E+13;9.78E+15;52198000000;7.96E+17;3.6037E+13;1.5572E+12;7961900000;1.40E+21;517170000;7.49E+17;4.51E+17;9.64E+16;1.8437E+14;81764000
1078;0.067589;9.22E+19;1.89E-08;1.84E-08;1.79E-08;1.67E-08;1.48E-08;1.19E-08;8.57E-09;5.72E-09;3.45E-09;1.96E-09;1.8403E+12;2.82E+15;61962000000;2.33E+17;3.1523E+13;3.6837E+11;233070000;2.17E+21;123270000;4.74E+17;1.37E+17;2.72E+16;8.3129E+12;68403000
1042.6;0.063682;8.98E+19;1.99E-08;1.94E-08;1.88E-08;1.76E-08;1.56E-08;1.25E-08;9.08E-09;6.02E-09;3.66E-09;2.08E-09;3.518E+12;3.99E+15;66282000000;3.12E+17;3.6574E+13;5.6351E+11;499230000;2.05E+21;123380000;5.64E+17;1.81E+17;3.75E+16;1.9478E+13;65630000
931.4;0.017556;6.22E+19;1.90E-08;1.88E-08;1.84E-08;1.77E-08;1.67E-08;1.53E-08;1.35E-08;1.14E-08;9.12E-09;7.04E-09;1.3653E+14;1.07E+17;67754000000;1.07E+19;1.3216E+14;8.9981E+12;1.2786E+11;5.44E+20;2002300000;3.32E+18;6.43E+18;9.42E+17;4.67E+16;75483000
1725.1;0.037193;1.18E+20;3.37E-08;3.32E-08;3.29E-08;3.22E-08;3.09E-08;2.83E-08;2.45E-08;1.95E-08;1.40E-08;9.14E-09;1.0289E+14;1.04E+17;1.7623E+11;4.77E+18;1.3758E+14;8.3311E+12;57678000000;1.19E+21;2717500000;2.96E+18;2.59E+18;4.57E+17;3.24E+15;66213000
1175.8;0.028202;8.54E+19;2.89E-08;2.84E-08;2.79E-08;2.69E-08;2.53E-08;2.28E-08;1.95E-08;1.56E-08;1.15E-08;7.85E-09;1.1031E+14;1.02E+17;1.2915E+11;6.10E+18;1.1712E+14;1.0058E+13;1.1571E+11;8.95E+20;4619100000;2.85E+18;3.46E+18;5.71E+17;7.22E+15;82806000
1709.9;0.017618;1.04E+20;2.20E-08;2.18E-08;2.16E-08;2.13E-08;2.07E-08;1.97E-08;1.83E-08;1.64E-08;1.41E-08;1.17E-08;2.7347E+14;2.55E+17;1.9313E+11;2.08E+19;2.6528E+14;1.737E+13;1.8539E+11;5.26E+20;2565600000;5.84E+18;1.21E+19;1.54E+18;1.30E+17;62397000
1685.3;0.029226;1.12E+20;3.17E-08;3.11E-08;3.09E-08;3.03E-08;2.92E-08;2.72E-08;2.41E-08;2.02E-08;1.56E-08;1.11E-08;1.6441E+14;1.73E+17;2.1112E+11;8.71E+18;1.7107E+14;1.4467E+13;1.5107E+11;9.22E+20;5810600000;3.98E+18;4.87E+18;7.62E+17;1.15E+16;75967000
924.4;0.032164;7.31E+19;2.69E-08;2.64E-08;2.57E-08;2.45E-08;2.25E-08;1.96E-08;1.60E-08;1.20E-08;8.17E-09;5.13E-09;6.3169E+13;5.28E+16;92819000000;3.30E+18;7.8061E+13;5.7943E+12;59453000000;1.03E+21;3017400000;1.88E+18;1.86E+18;3.38E+17;2.32E+15;84583000
602.5;0.061423;5.75E+19;1.17E-08;1.14E-08;1.10E-08;1.02E-08;8.83E-09;6.96E-09;5.05E-09;3.34E-09;1.99E-09;1.12E-09;2.5178E+12;1.95E+15;42092000000;2.08E+17;2.4346E+13;4.0533E+11;532000000;1.98E+21;158060000;3.72E+17;1.22E+17;2.61E+16;1.062E+13;80414000
582.4;0.020856;4.36E+19;1.74E-08;1.71E-08;1.66E-08;1.57E-08;1.43E-08;1.26E-08;1.05E-08;8.23E-09;6.10E-09;4.29E-09;6.8062E+13;4.75E+16;39213000000;4.89E+18;6.8085E+13;5.6766E+12;89330000000;6.61E+20;2375100000;1.88E+18;2.98E+18;4.95E+17;9.87E+15;93527000
1456.3;0.015957;8.82E+19;1.94E-08;1.92E-08;1.90E-08;1.86E-08;1.79E-08;1.69E-08;1.56E-08;1.38E-08;1.19E-08;9.97E-09;2.3735E+14;1.98E+17;1.3388E+11;1.93E+19;2.3252E+14;1.3543E+13;1.409E+11;4.76E+20;1547100000;5.17E+18;1.13E+19;1.47E+18;1.46E+17;59417000
1136.4;0.011058;5.68E+19;1.06E-08;1.05E-08;1.03E-08;1.00E-08;9.62E-09;9.07E-09;8.38E-09;7.59E-09;6.77E-09;6.05E-09;1.8366E+14;9.54E+16;47819000000;1.78E+19;1.8306E+14;7.2325E+12;62136000000;3.22E+20;279940000;3.85E+18;1.04E+19;1.38E+18;3.09E+17;49816000
1126;0.025392;8.06E+19;2.71E-08;2.68E-08;2.63E-08;2.54E-08;2.39E-08;2.17E-08;1.87E-08;1.51E-08;1.14E-08;8.03E-09;1.2239E+14;1.11E+17;1.21E+11;7.25E+18;1.2271E+14;1.109E+13;1.3702E+11;8.02E+20;4637800000;3.05E+18;4.17E+18;6.65E+17;1.14E+16;83909000
731.1;0.03159;6.03E+19;2.35E-08;2.30E-08;2.23E-08;2.10E-08;1.90E-08;1.63E-08;1.30E-08;9.48E-09;6.30E-09;3.88E-09;4.8677E+13;3.75E+16;71292000000;2.64E+18;6.0743E+13;4.6237E+12;50565000000;1.01E+21;2689300000;1.52E+18;1.51E+18;2.81E+17;1.71E+15;90632000
1905.6;0.043975;1.29E+20;3.52E-08;3.44E-08;3.40E-08;3.32E-08;3.17E-08;2.89E-08;2.46E-08;1.90E-08;1.31E-08;8.28E-09;7.2501E+13;7.25E+16;1.6422E+11;3.17E+18;1.29E+14;5.6057E+12;21867000000;1.41E+21;893780000;2.51E+18;1.70E+18;3.22E+17;1.45E+15;56271000
1092;0.039268;8.67E+19;2.90E-08;2.84E-08;2.78E-08;2.65E-08;2.44E-08;2.11E-08;1.69E-08;1.23E-08;8.00E-09;4.79E-09;4.7362E+13;4.06E+16;1.003E+11;2.28E+18;7.6993E+13;4.1103E+12;25208000000;1.26E+21;1283400000;1.66E+18;1.25E+18;2.42E+17;1.02E+15;70900000
888.5;0.036494;7.30E+19;2.63E-08;2.57E-08;2.50E-08;2.37E-08;2.15E-08;1.84E-08;1.45E-08;1.05E-08;6.80E-09;4.06E-09;4.4387E+13;3.58E+16;84633000000;2.22E+18;6.5615E+13;4.0099E+12;31535000000;1.17E+21;1741500000;1.51E+18;1.24E+18;2.39E+17;1.07E+15;79331000
1771.9;0.030277;1.16E+20;3.23E-08;3.18E-08;3.15E-08;3.09E-08;2.99E-08;2.79E-08;2.49E-08;2.08E-08;1.60E-08;1.14E-08;1.6515E+14;1.76E+17;2.2177E+11;8.52E+18;1.7502E+14;1.4393E+13;1.4448E+11;9.56E+20;5773900000;4.02E+18;4.74E+18;7.45E+17;1.04E+16;74594000
1917.6;0.013287;1.02E+20;1.62E-08;1.61E-08;1.60E-08;1.58E-08;1.54E-08;1.48E-08;1.40E-08;1.30E-08;1.18E-08;1.06E-08;3.3633E+14;2.29E+17;1.6436E+11;2.92E+19;3.2902E+14;1.6464E+13;1.2031E+11;3.73E+20;893600000;6.39E+18;1.64E+19;1.92E+18;4.39E+17;47764000
1065.5;0.051541;8.95E+19;2.54E-08;2.48E-08;2.41E-08;2.26E-08;2.03E-08;1.68E-08;1.27E-08;8.55E-09;5.20E-09;3.03E-09;1.6058E+13;1.34E+16;82986000000;8.41E+17;5.5351E+13;1.6389E+12;3695200000;1.66E+21;196380000;9.87E+17;4.66E+17;9.92E+16;1.6476E+14;62098000
600.9;0.011063;2.73E+19;6.12E-09;6.06E-09;5.93E-09;5.71E-09;5.41E-09;5.01E-09;4.54E-09;4.01E-09;3.46E-09;2.99E-09;7.7745E+13;3.19E+16;9231800000;7.91E+18;8.1741E+13;2.7797E+12;33326000000;3.41E+20;174500000;1.85E+18;4.87E+18;7.24E+17;1.08E+17;56761000
772.4;0.035285;6.48E+19;2.43E-08;2.37E-08;2.30E-08;2.16E-08;1.95E-08;1.65E-08;1.29E-08;9.22E-09;5.96E-09;3.54E-09;4.0482E+13;3.12E+16;74145000000;2.08E+18;5.809E+13;3.7523E+12;32750000000;1.13E+21;1869000000;1.38E+18;1.18E+18;2.27E+17;1.02E+15;84209000
778.8;0.010089;3.33E+19;6.45E-09;6.39E-09;6.27E-09;6.07E-09;5.78E-09;5.41E-09;4.97E-09;4.48E-09;3.98E-09;3.55E-09;1.0694E+14;4.30E+16;14902000000;1.08E+19;1.1045E+14;3.6218E+12;34082000000;3.04E+20;143550000;2.33E+18;6.50E+18;9.27E+17;1.99E+17;50230000
937.2;0.040042;7.76E+19;2.67E-08;2.60E-08;2.53E-08;2.39E-08;2.17E-08;1.83E-08;1.43E-08;1.01E-08;6.44E-09;3.77E-09;3.65E+13;2.96E+16;85253000000;1.79E+18;6.3556E+13;3.2653E+12;19442000000;1.28E+21;1033000000;1.38E+18;9.89E+17;1.97E+17;6.8542E+14;73327000
1192.5;0.055288;9.81E+19;2.62E-08;2.54E-08;2.48E-08;2.34E-08;2.11E-08;1.75E-08;1.32E-08;8.86E-09;5.42E-09;3.15E-09;1.2736E+13;1.14E+16;86081000000;7.14E+17;5.6194E+13;1.3941E+12;2266200000;1.78E+21;145110000;9.45E+17;3.98E+17;8.48E+16;1.159E+14;59138000
1020.5;0.05053;8.64E+19;2.50E-08;2.43E-08;2.36E-08;2.22E-08;1.99E-08;1.64E-08;1.24E-08;8.34E-09;5.07E-09;2.96E-09;1.672E+13;1.37E+16;81126000000;8.66E+17;5.4289E+13;1.6852E+12;4176400000;1.62E+21;218340000;9.86E+17;4.80E+17;1.02E+17;1.7635E+14;63388000
977.2;0.020866;6.85E+19;2.27E-08;2.24E-08;2.20E-08;2.12E-08;1.99E-08;1.81E-08;1.58E-08;1.30E-08;1.00E-08;7.44E-09;1.2818E+14;1.07E+17;85948000000;8.79E+18;1.2362E+14;1.0065E+13;1.4059E+11;6.54E+20;3312900000;3.14E+18;5.21E+18;7.94E+17;2.32E+16;81909000
1189.9;0.069761;9.93E+19;2.00E-08;1.94E-08;1.90E-08;1.78E-08;1.58E-08;1.27E-08;9.19E-09;6.12E-09;3.70E-09;2.09E-09;1.3665E+12;2.67E+15;63617000000;2.16E+17;3.0995E+13;3.0823E+11;162160000;2.24E+21;120970000;4.63E+17;1.28E+17;2.45E+16;5.8055E+12;68149000
853.8;0.063488;7.67E+19;1.62E-08;1.58E-08;1.53E-08;1.42E-08;1.25E-08;9.95E-09;7.14E-09;4.77E-09;2.87E-09;1.63E-09;2.7709E+12;2.88E+15;56183000000;2.54E+17;3.0491E+13;4.62E+11;449630000;2.04E+21;134840000;4.69E+17;1.49E+17;3.10E+16;1.3364E+13;71285000
541.6;0.051759;5.18E+19;1.35E-08;1.31E-08;1.25E-08;1.15E-08;9.93E-09;7.82E-09;5.60E-09;3.70E-09;2.23E-09;1.26E-09;6.9916E+12;4.19E+15;45950000000;3.98E+17;2.9334E+13;8.3993E+11;2362700000;1.66E+21;223870000;5.14E+17;2.28E+17;5.04E+16;4.9935E+13;79649000
1487.7;0.01612;9.01E+19;1.97E-08;1.95E-08;1.93E-08;1.89E-08;1.82E-08;1.72E-08;1.59E-08;1.41E-08;1.21E-08;1.02E-08;2.4227E+14;2.04E+17;1.4026E+11;1.96E+19;2.3709E+14;1.398E+13;1.4519E+11;4.81E+20;1631400000;5.26E+18;1.15E+19;1.48E+18;1.46E+17;59565000
738.2;0.062301;6.82E+19;1.43E-08;1.39E-08;1.34E-08;1.25E-08;1.09E-08;8.64E-09;6.22E-09;4.14E-09;2.48E-09;1.40E-09;2.7906E+12;2.53E+15;50548000000;2.39E+17;2.8069E+13;4.5136E+11;512940000;2.00E+21;144300000;4.32E+17;1.40E+17;2.96E+16;1.2947E+13;74710000
1112.9;0.064365;9.44E+19;2.10E-08;2.04E-08;1.98E-08;1.86E-08;1.65E-08;1.33E-08;9.67E-09;6.41E-09;3.90E-09;2.22E-09;3.4664E+12;4.16E+15;68849000000;3.17E+17;3.7907E+13;5.6439E+11;461160000;2.07E+21;119660000;5.81E+17;1.84E+17;3.79E+16;1.9371E+13;64330000
991.1;0.044028;8.25E+19;2.66E-08;2.59E-08;2.52E-08;2.38E-08;2.15E-08;1.81E-08;1.39E-08;9.69E-09;6.04E-09;3.53E-09;2.8607E+13;2.32E+16;85570000000;1.39E+18;6.146E+13;2.5996E+12;11020000000;1.41E+21;539840000;1.24E+18;7.66E+17;1.57E+17;4.2484E+14;67835000
1619;0.034494;1.12E+20;3.27E-08;3.23E-08;3.19E-08;3.13E-08;3.00E-08;2.75E-08;2.39E-08;1.91E-08;1.39E-08;9.28E-09;1.1303E+14;1.14E+17;1.7584E+11;5.46E+18;1.3838E+14;9.4805E+12;78926000000;1.10E+21;3659000000;3.08E+18;2.99E+18;5.12E+17;4.39E+15;70849000
1619.5;0.016038;9.65E+19;1.98E-08;1.97E-08;1.95E-08;1.91E-08;1.85E-08;1.76E-08;1.64E-08;1.47E-08;1.27E-08;1.08E-08;2.6685E+14;2.28E+17;1.6121E+11;2.15E+19;2.6054E+14;1.5313E+13;1.4959E+11;4.75E+20;1652100000;5.67E+18;1.25E+19;1.58E+18;1.72E+17;57522000
760.9;0.042633;6.68E+19;2.25E-08;2.19E-08;2.11E-08;1.96E-08;1.74E-08;1.43E-08;1.07E-08;7.33E-09;4.48E-09;2.62E-09;2.2879E+13;1.68E+16;68426000000;1.15E+18;4.8111E+13;2.1701E+12;11040000000;1.37E+21;622960000;1.01E+18;6.42E+17;1.33E+17;3.2703E+14;75383000
676.3;0.036411;5.86E+19;2.20E-08;2.15E-08;2.07E-08;1.93E-08;1.72E-08;1.43E-08;1.10E-08;7.67E-09;4.84E-09;2.82E-09;3.163E+13;2.31E+16;64153000000;1.64E+18;4.9014E+13;2.9945E+12;24667000000;1.17E+21;1478900000;1.16E+18;9.31E+17;1.85E+17;6.8127E+14;85594000
761.1;0.047833;6.81E+19;2.06E-08;2.00E-08;1.93E-08;1.79E-08;1.58E-08;1.27E-08;9.40E-09;6.25E-09;3.80E-09;2.19E-09;1.4817E+13;1.06E+16;65485000000;7.69E+17;4.3182E+13;1.5127E+12;5120000000;1.54E+21;301700000;8.26E+17;4.30E+17;9.25E+16;1.5533E+14;71614000
1441.1;0.02287;9.57E+19;2.69E-08;2.66E-08;2.63E-08;2.58E-08;2.48E-08;2.31E-08;2.07E-08;1.75E-08;1.39E-08;1.06E-08;1.8698E+14;1.83E+17;1.6861E+11;1.18E+19;1.7933E+14;1.5364E+13;1.858E+11;7.12E+20;4782600000;4.30E+18;6.82E+18;9.92E+17;2.97E+16;76547000
1265.1;0.068105;1.04E+20;2.21E-08;2.15E-08;2.09E-08;1.97E-08;1.75E-08;1.42E-08;1.03E-08;6.86E-09;4.16E-09;2.37E-09;2.1701E+12;3.54E+15;69932000000;2.67E+17;3.6256E+13;4.2272E+11;242130000;2.19E+21;114770000;5.42E+17;1.57E+17;3.09E+16;1.0764E+13;64196000
748.6;0.051833;6.80E+19;1.87E-08;1.82E-08;1.75E-08;1.62E-08;1.42E-08;1.13E-08;8.28E-09;5.42E-09;3.32E-09;1.89E-09;1.0012E+13;7.17E+15;61821000000;5.55E+17;3.8906E+13;1.121E+12;2815300000;1.67E+21;205990000;6.93E+17;3.13E+17;6.82E+16;8.389E+13;70835000
827.8;0.066716;7.48E+19;1.44E-08;1.40E-08;1.36E-08;1.27E-08;1.11E-08;8.86E-09;6.43E-09;4.28E-09;2.57E-09;1.45E-09;1.4941E+12;1.95E+15;49887000000;1.87E+17;2.5561E+13;3.0221E+11;228930000;2.15E+21;138420000;3.83E+17;1.11E+17;2.23E+16;5.6992E+12;75778000
1806.4;0.041073;1.23E+20;3.46E-08;3.39E-08;3.35E-08;3.28E-08;3.13E-08;2.86E-08;2.44E-08;1.91E-08;1.33E-08;8.53E-09;8.3329E+13;8.33E+16;1.6668E+11;3.72E+18;1.3064E+14;6.5314E+12;32854000000;1.31E+21;1465500000;2.66E+18;2.00E+18;3.69E+17;1.99E+15;60200000
817.8;0.020691;5.87E+19;2.10E-08;2.07E-08;2.02E-08;1.93E-08;1.80E-08;1.62E-08;1.39E-08;1.12E-08;8.53E-09;6.22E-09;1.0415E+14;8.17E+16;64765000000;7.27E+18;1.0127E+14;8.2868E+12;1.2167E+11;6.51E+20;2948500000;2.65E+18;4.35E+18;6.83E+17;1.79E+16;85739000
